dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2014-05-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.65,16.67,16.47,16.56,16.65,16.62,16.65,7962,3537900,58602617.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.68,16.68,16.05,16.21,16.12,16.11,16.12,27161,11362700,184189878.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.19,16.25,16.0,16.17,16.15,16.15,16.19,15784,8350900,135092676.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.2,16.23,16.03,16.12,16.15,16.14,16.15,12129,5279400,85119477.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.06,16.22,15.86,15.94,15.86,15.86,15.89,26877,14181700,226051528.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.93,16.32,15.9,16.16,16.3,16.24,16.3,25904,11627100,187935474.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.29,16.42,16.2,16.3,16.35,16.31,16.35,21051,11366100,185337571.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.29,16.33,16.08,16.17,16.21,16.17,16.21,13687,8087200,130826088.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.23,16.33,15.95,16.12,16.08,16.06,16.08,14152,7873600,126961494.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.32,16.39,16.18,16.26,16.3,16.3,16.31,17712,13354800,217262858.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.29,16.45,16.22,16.34,16.4,16.4,16.41,24877,12913200,211118173.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.23,16.4,16.17,16.27,16.33,16.31,16.33,22962,13934700,226805134.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.43,16.5,15.99,16.13,16.08,16.06,16.08,34432,16158900,260762037.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.1,16.18,15.78,15.9,15.85,15.84,15.85,22688,10256100,163110099.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.91,16.0,15.65,15.75,15.65,15.65,15.68,22187,12161300,191633420.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.68,15.73,15.44,15.53,15.55,15.52,15.55,12268,5580700,86701810.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.63,15.96,15.61,15.8,15.96,15.95,15.96,26433,9952600,157298038.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.94,16.0,15.84,15.94,16.0,15.96,16.0,13001,7005200,111678706.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.96,16.04,15.64,15.74,15.65,15.64,15.66,11607,6544900,103025545.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.66,15.72,15.57,15.6,15.58,15.58,15.59,15869,12096100,188774899.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.6,15.75,15.51,15.61,15.51,15.51,15.54,22356,9315300,145463364.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.62,15.75,15.51,15.66,15.68,15.65,15.68,12909,8465600,132640175.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.64,15.72,15.5,15.56,15.54,15.53,15.54,14549,6190100,96334968.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-06-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.52,15.76,15.5,15.63,15.76,15.65,15.76,23598,10318600,161325772.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.78,16.03,15.71,15.87,16.03,15.91,16.03,19451,7914700,125629156.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.99,16.0,15.82,15.93,16.0,16.0,16.01,24335,9302200,148207316.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.86,16.3,15.83,16.08,16.3,16.22,16.31,13503,9697500,155985963.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.26,16.36,16.07,16.23,16.32,16.32,16.34,4658,2821300,45810898.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.25,16.25,16.02,16.08,16.09,16.07,16.09,18576,7228500,116282008.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.08,16.12,15.92,16.01,16.07,16.05,16.07,12389,5275900,84495287.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.04,16.23,15.65,15.78,15.67,15.66,15.67,27868,30097500,475227617.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.65,15.75,15.62,15.68,15.7,15.7,15.71,17196,10100300,158433819.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.86,15.87,15.5,15.58,15.6,15.6,15.61,43617,16418000,255851429.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.63,15.71,15.52,15.62,15.71,15.67,15.71,23289,14963500,233854529.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.75,16.06,15.7,15.96,16.02,16.02,16.04,27808,12182200,194482377.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.99,16.33,15.94,16.19,16.2,16.19,16.2,25084,11484800,186008159.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.3,16.63,16.26,16.5,16.63,16.52,16.63,35667,19551900,322636890.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.59,16.88,16.51,16.75,16.81,16.8,16.81,17632,9746400,163259419.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.82,16.82,16.56,16.64,16.67,16.65,16.67,12236,8577000,142802146.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.5,16.68,16.39,16.53,16.47,16.47,16.49,15559,7539200,124682899.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.55,16.76,16.51,16.65,16.72,16.72,16.73,11626,5597600,93245347.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.74,16.79,16.57,16.63,16.6,16.58,16.6,31195,12715100,211515911.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.64,16.72,16.46,16.54,16.46,16.46,16.49,17160,8601200,142317555.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-07-29,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,16.3,16.58,16.22,16.4,16.4,16.39,16.4,13328,5442100,89284138.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-07-30,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,16.5,16.54,16.37,16.44,16.4,16.39,16.4,13357,7203600,118428059.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-07-31,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,16.05,16.12,15.62,15.8,15.67,15.67,15.68,38710,20162600,318566498.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-01,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,15.69,15.77,15.55,15.63,15.66,15.63,15.66,25998,10414700,162822035.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-04,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,15.68,15.73,15.42,15.55,15.67,15.65,15.67,25457,11224700,174553654.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-05,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,15.62,15.65,15.27,15.43,15.33,15.33,15.34,23838,11756200,181408941.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-06,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,15.34,15.59,15.01,15.25,15.46,15.46,15.52,36756,25308600,386110938.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-07,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,15.55,15.69,15.5,15.58,15.55,15.55,15.58,16077,9869200,153778723.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.47,15.7,15.45,15.62,15.7,15.66,15.7,22828,14025500,219180999.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.81,15.92,15.69,15.83,15.87,15.86,15.87,21552,9001000,142519847.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.77,15.94,15.7,15.81,15.83,15.81,15.83,17590,6177300,97670277.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.83,15.93,15.43,15.66,15.69,15.6,15.69,36462,15093600,236503614.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.59,15.72,15.54,15.65,15.72,15.68,15.72,18252,7253000,113570852.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.81,15.94,15.62,15.82,15.9,15.86,15.92,19107,9729900,153972968.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.99,16.15,15.91,16.07,16.14,16.14,16.15,23793,15501000,249146070.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.19,16.35,16.07,16.2,16.3,16.3,16.33,24069,20082200,325463630.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.23,16.45,16.21,16.36,16.38,16.38,16.39,15298,8109500,132707327.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.35,16.44,16.1,16.23,16.31,16.29,16.32,16989,10410900,169066296.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.22,16.35,16.12,16.22,16.25,16.25,16.26,23744,10657400,172866627.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.39,16.71,16.31,16.55,16.62,16.62,16.63,20767,9777600,161847998.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.67,16.79,16.4,16.53,16.55,16.55,16.56,19458,9090400,150291687.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.66,16.66,16.45,16.56,16.55,16.55,16.59,21957,13246600,219444856.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.45,16.64,16.27,16.37,16.33,16.31,16.33,32658,11777000,192866028.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-08-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.5,16.5,16.23,16.3,16.3,16.29,16.3,22750,21532500,351019344.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.42,16.49,15.94,16.18,15.96,15.96,15.97,17143,8380200,135649616.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.05,16.15,15.84,15.95,15.97,15.94,15.97,40270,11798200,188241952.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.97,16.29,15.97,16.14,16.23,16.22,16.23,27024,9651600,155856039.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.16,16.35,16.05,16.28,16.35,16.31,16.35,24638,10011900,163060387.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.3,16.38,16.0,16.06,16.0,16.0,16.02,12417,7112000,114272450.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.2,16.23,15.74,15.92,15.76,15.76,15.78,26745,11263300,179316053.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.62,15.78,15.57,15.69,15.7,15.69,15.71,36890,13838100,217129172.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.58,15.93,15.53,15.76,15.93,15.9,15.93,27331,10853200,171102872.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.0,16.13,15.8,15.95,15.8,15.79,15.8,17303,9283200,148143328.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.6,16.0,15.47,15.69,15.47,15.47,15.49,30614,16422900,257652451.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.54,16.05,15.52,15.84,16.05,16.04,16.05,26872,10758600,170527546.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.05,16.52,16.0,16.32,16.23,16.23,16.29,45543,16441500,268415567.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.35,16.41,15.91,16.2,15.95,15.95,15.99,30014,13583900,220135228.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.96,16.45,15.81,16.18,16.18,16.1,16.18,39451,19724800,319259679.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.2,16.53,16.12,16.37,16.4,16.4,16.44,25588,14613300,239261087.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.18,16.48,16.16,16.33,16.44,16.33,16.44,32388,12190200,199080408.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.21,16.45,16.18,16.34,16.39,16.38,16.39,20296,9434200,154236860.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.41,16.54,16.13,16.38,16.5,16.49,16.5,25357,9968600,163312949.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.35,16.48,16.17,16.34,16.36,16.36,16.39,20349,10758400,175866360.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.4,16.56,16.24,16.42,16.41,16.4,16.41,20226,7688500,126256026.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.11,16.21,15.81,16.05,16.16,16.15,16.16,34835,17476600,280507820.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-09-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.05,16.23,15.93,16.08,16.04,16.04,16.05,23729,11496800,184957884.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.85,16.02,15.4,15.64,15.6,15.6,15.64,33676,19352200,302708778.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.55,15.99,15.3,15.66,15.97,15.95,15.97,25370,14969800,234581473.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.96,16.28,15.69,16.06,16.2,16.19,16.2,27446,11531300,185283359.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.62,16.93,16.38,16.6,16.62,16.55,16.62,48058,26458000,439449995.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.77,16.8,16.37,16.52,16.44,16.43,16.44,33102,14683400,242682221.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.6,16.66,16.02,16.25,16.14,16.14,16.19,29685,15597800,253531468.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.4,16.48,16.05,16.18,16.1,16.1,16.15,26758,12012400,194427298.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.92,16.22,15.71,15.91,15.71,15.71,15.81,24165,11196500,178158820.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.18,16.33,15.88,16.07,16.07,16.05,16.07,26265,12509300,201086646.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.99,16.3,15.96,16.14,16.13,16.12,16.17,15922,8466000,136692114.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.89,16.06,15.6,15.77,15.77,15.77,15.78,36793,16817900,265382218.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.5,15.96,15.5,15.69,15.55,15.55,15.6,24983,14057300,220546925.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.88,16.22,15.58,15.97,16.07,16.04,16.07,24173,14271800,228003595.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.98,16.18,15.76,15.93,15.91,15.89,15.96,22162,11359100,181060177.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.8,15.96,15.39,15.64,15.59,15.59,15.6,41148,21468300,335942734.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.59,15.84,15.42,15.59,15.53,15.53,15.54,25051,13746500,214373658.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.38,15.48,15.01,15.15,15.2,15.17,15.22,45971,31807600,482020866.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.25,15.83,14.99,15.55,15.71,15.55,15.71,34879,26234200,408201763.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.02,15.66,14.95,15.42,15.65,15.64,15.65,65688,46495900,717406600.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,104
2014-10-28,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,15.56,15.81,15.38,15.57,15.62,15.61,15.62,30979,15719000,244751235.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-10-29,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,15.49,15.84,15.47,15.69,15.63,15.63,15.64,26011,13443000,210897831.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-10-30,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,15.69,15.79,15.51,15.64,15.71,15.67,15.71,22817,12504200,195593036.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-10-31,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,15.6,16.4,15.26,15.92,16.4,16.36,16.4,33368,26148800,416493175.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-03,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,16.2,16.27,15.94,16.1,16.2,16.19,16.2,24868,13574300,218645183.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-04,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,16.3,16.36,15.95,16.19,16.35,16.35,16.36,23527,11017300,178455929.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-05,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,16.16,16.45,16.15,16.34,16.35,16.35,16.37,17547,11559200,188962336.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-06,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,16.17,16.33,16.08,16.2,16.29,16.28,16.29,20846,15477700,250908497.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.27,16.59,16.16,16.43,16.44,16.43,16.44,20241,10395500,170805358.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.54,16.55,16.32,16.39,16.32,16.32,16.33,12331,7753100,127090037.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.15,16.21,15.84,15.96,16.0,15.98,16.0,22188,9231300,147409823.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.94,16.47,15.81,16.24,16.37,16.37,16.38,30448,13310200,216202229.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.32,16.52,16.0,16.26,16.0,16.0,16.01,20776,10536400,171295328.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.89,16.13,15.75,15.84,15.82,15.82,15.83,19967,14564600,230842930.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.74,16.12,15.7,15.89,15.87,15.87,15.88,20079,6613500,105124125.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.03,16.18,15.91,16.08,16.18,16.1,16.18,20548,9038600,145374086.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.16,16.55,16.13,16.44,16.54,16.5,16.54,24330,14954900,246030255.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.49,17.26,16.49,16.88,17.13,17.12,17.13,41313,22232300,375436547.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.28,17.45,16.78,17.04,16.87,16.86,16.87,26594,12896300,219829086.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.9,17.04,16.7,16.84,16.83,16.8,16.83,23278,16417000,276480367.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.0,17.05,16.54,16.62,16.64,16.63,16.64,22033,9459900,157311211.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.57,16.92,16.48,16.71,16.56,16.56,16.57,16509,5584200,93317322.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-11-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.67,16.94,16.59,16.82,16.85,16.85,16.87,19412,9631500,162076191.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
